CVE_MUN,CVE_ENT,NOM_ENT,NOM_MUN,POB_TOT,ANALF,SPRIM,OVSDE,OVSEE,OVSAE,VHAC,OVPT,PL_5000,PO2SM,IM,GM
16050,16,Michoacan de Ocampo,Maravatio,80258,11.92,34.17,8.88,2.52,6.45,42.21,9.94,57.16,62.01,-0.24,Medio
16036,16,Michoacan de Ocampo,Huandacareo,11592,12.29,41.01,0.61,0.49,0.15,27.53,5.43,41.89,51.35,-0.71,Bajo
16054,16,Michoacan de Ocampo,Morelos,8091,11.32,42.52,7.53,0.29,1.54,32.4,7.21,100,71.5,-0.11,Medio
16020,16,Michoacan de Ocampo,Cuitzeo,28227,13.43,37.93,1.93,1.29,0.69,40.74,10.44,63.73,50.08,-0.39,Medio
16078,16,Michoacan de Ocampo,Santa Ana Maya,12618,14.04,39.28,2.74,1.29,1.14,35.71,11.6,43.83,53.19,-0.45,Medio
16017,16,Michoacan de Ocampo,Contepec,32954,13.96,37.6,12.03,1.96,5.54,47.31,8.09,100,66.31,0.13,Medio
16045,16,Michoacan de Ocampo,Jiquilpan,34199,9.51,28.28,2.57,0.7,5.03,28.68,3.32,29.14,35.22,-1.12,Bajo
16094,16,Michoacan de Ocampo,Tlazazalca,6890,14.15,48.57,5.57,0.53,0.75,25.73,7.09,100,53.85,-0.24,Medio
16104,16,Michoacan de Ocampo,Villamar,16991,15.51,42.55,6.6,0.42,1.16,29.98,5.56,100,42.66,-0.37,Medio
16051,16,Michoacan de Ocampo,Marcos Castellanos,13031,6.88,26.07,3.96,0.44,1.41,26.68,1.76,26.81,40.56,-1.22,Bajo
16076,16,Michoacan de Ocampo,Sahuayo,72841,8.54,26,0.7,0.43,1.66,35.06,2.98,11.55,39.73,-1.17,Bajo
16063,16,Michoacan de Ocampo,Panindicuaro,16064,14.16,46.85,7.44,1.34,1.41,34.13,7.81,65.36,77.3,-0.02,Medio
16023,16,Michoacan de Ocampo,Chavinda,9975,13.67,44.86,1.37,0.43,1.29,31.89,4.5,37.38,58.16,-0.52,Medio
16074,16,Michoacan de Ocampo,Cojumatlan de Regules,9980,15.33,41.78,4.5,1.44,0.79,36.16,5.02,32.23,50.84,-0.51,Medio
16067,16,Michoacan de Ocampo,Penjamillo,17159,14.27,44.21,5.64,0.83,1.62,29.86,5.71,100,67.38,-0.13,Medio
16004,16,Michoacan de Ocampo,Angamacutiro,14684,12.18,40.35,7.35,0.83,2.39,33.14,4.38,65.75,70.56,-0.29,Medio
16042,16,Michoacan de Ocampo,Ixtlan,13584,14.19,45.31,1.88,0.49,0.35,33.81,7.09,100,47.51,-0.29,Medio
16028,16,Michoacan de Ocampo,Churintzio,5564,8.48,38.52,2.56,0.35,1.74,25.81,1.66,100,45.72,-0.68,Medio
16103,16,Michoacan de Ocampo,Venustiano Carranza,23457,11.58,34.5,2.42,0.59,0.66,36.05,4.9,48.9,48.71,-0.69,Medio
16062,16,Michoacan de Ocampo,Pajacuaran,19450,14.89,40.23,5.11,1.42,0.42,39.35,6.16,48.51,54.75,-0.38,Medio
16031,16,Michoacan de Ocampo,Epitacio Huerta,16218,15.52,43.5,10.8,3.71,9.84,42,7.32,100,67.18,0.23,Medio
16109,16,Michoacan de Ocampo,Zinaparo,3247,10.57,40.3,4.74,0.87,2.98,23.27,1.39,100,60.09,-0.47,Medio
16030,16,Michoacan de Ocampo,Ecuandureo,12855,13.93,46.5,3.27,0.84,1,24.57,3.42,100,59.09,-0.3,Medio
16071,16,Michoacan de Ocampo,Puruandiro,67837,11.74,39.81,6.79,0.39,2.54,35.41,4.43,54.93,62.05,-0.41,Medio
16011,16,Michoacan de Ocampo,Brisecas,10653,9.36,32.19,1.23,0.17,0.84,38.25,5.18,100,47.34,-0.57,Medio
16060,16,Michoacan de Ocampo,Numaran,9599,8.91,35.05,2.24,0.5,0.58,35.57,4.22,100,47.41,-0.56,Medio
16105,16,Michoacan de Ocampo,Vista Hermosa,18995,10.42,34.73,1.77,0.51,2.25,34.86,5.45,43.4,36.73,-0.86,Bajo
16113,16,Michoacan de Ocampo,Jose Sixto Verduzco,25576,13.55,39.14,2.48,0.47,1.11,30.7,2.17,74.08,63.44,-0.44,Medio
16086,16,Michoacan de Ocampo,Tanhuato,15176,11.61,34.59,2.73,0.27,2.67,34.96,6.77,37.1,48.44,-0.72,Bajo
16106,16,Michoacan de Ocampo,Yurecuaro,29995,11.45,33.53,1.25,0.42,1.27,38.05,5.53,20.51,42.95,-0.86,Bajo
16069,16,Michoacan de Ocampo,La Piedad,99576,7.35,24.53,1.34,0.32,2.92,29,1.35,16.32,39.68,-1.28,Muy bajo
10007,10,Durango,Gomez Palacio,327985,2.43,13.14,1.75,0.22,0.13,31.65,4.57,21.54,31.48,-1.55,Muy bajo
10034,10,Durango,Tamazula,26368,10.85,36.11,33.46,21.02,64.39,59.38,34.25,100,72.72,1.63,Muy alto
10037,10,Durango,Topia,8581,7.73,35.47,19.88,38.74,24.83,46.98,24.36,100,45.57,0.95,Muy alto
10038,10,Durango,Vicente Guerrero,21117,3.83,21.58,2.35,1.02,0.73,30.19,5.61,24.32,61.31,-1.08,Bajo
10039,10,Durango,Nuevo Ideal,26092,3.91,30.05,5.75,0.89,6.41,33.55,3.33,58.32,57.25,-0.76,Bajo
10035,10,Durango,Tepehuanes,10745,7.87,37.32,21.53,15.9,21.5,29.92,11.14,100,51.86,0.18,Medio
10033,10,Durango,Suchil,6761,8.67,32.6,13.61,9.85,4.53,34.92,12.68,100,66.04,0.02,Medio
10027,10,Durango,San Juan de Guadalupe,5947,8.14,37.5,6.34,3.32,19.88,37.35,3.56,100,81.54,0.04,Medio
10031,10,Durango,Santa Clara,7003,4.4,30.98,9.69,1.1,0.54,35.09,12.58,100,80.38,-0.2,Medio
10001,10,Durango,Canatlan,31401,3.5,22.43,10.85,1.85,3.27,27.95,5.93,63.39,61.79,-0.8,Bajo
10002,10,Durango,Canelas,4122,13.95,42.91,19.77,44.19,30.43,44.93,22.74,100,79.37,1.61,Muy alto
10003,10,Durango,Coneto de Comonfort,4530,4.86,32.45,25.48,1.95,3.25,37.55,5.1,100,76.3,-0.07,Medio
10004,10,Durango,Cuencame,33664,4.11,24.76,10.12,1.48,4.68,37.57,4.82,70.75,51.48,-0.72,Bajo
10005,10,Durango,Durango,582267,2.17,12.48,1.63,0.61,1.39,27.22,4.37,10.92,33.18,-1.64,Muy bajo
10008,10,Durango,Guadalupe Victoria,34052,3.33,22.22,4.59,0.48,2.72,26.96,4.58,51.53,51.45,-1.09,Bajo
10010,10,Durango,Hidalgo,4265,4.1,27.48,7.56,2.6,8.13,27.49,2.75,100,67.21,-0.55,Medio
10011,10,Durango,Inde,5280,4.74,34.69,7.58,1.76,1.56,26.35,4.34,100,66.36,-0.49,Medio
10013,10,Durango,Mapimi,25137,6.18,27.69,6.04,1.27,4.72,43.46,5.17,41.23,57.73,-0.67,Medio
10014,10,Durango,Mezquital,33396,28.65,49.46,38.33,65.8,68.05,67.06,45.69,100,70.35,3.4,Muy alto
10015,10,Durango,Nazas,12411,5.57,29.62,10,1.85,0.73,35.43,5.8,100,57.24,-0.48,Medio
10016,10,Durango,Nombre de Dios,18488,4.37,27.56,8.83,1.36,1.99,33.01,7.72,71.32,57.42,-0.67,Medio
10018,10,Durango,El Oro,11320,3.84,27.01,8.04,1.72,6.26,23.6,4.01,48.07,55.81,-0.94,Bajo
10019,10,Durango,Otaez,5208,8.71,36.41,32.99,32.98,28.69,58,28.26,100,83.84,1.59,Muy alto
10020,10,Durango,Panuco de Coronado,11927,4.3,28.02,7.03,1.04,2.75,30.92,4.51,100,56.01,-0.65,Medio
10021,10,Durango,Peaon Blanco,10473,5.24,26.92,9.23,2.56,17.88,35.87,6.05,49.67,60.29,-0.57,Medio
10022,10,Durango,Poanas,24918,4.6,27.45,5.33,1.15,0.32,31.51,4.52,56.85,61.68,-0.8,Bajo
10023,10,Durango,Pueblo Nuevo,49162,6.64,24.53,16.8,22.01,21.29,54.16,20.71,50.69,51.29,0.26,Medio
10024,10,Durango,Rodeo,12788,4.02,25.29,8.56,2.58,1.61,36.37,2.88,100,63.39,-0.54,Medio
10025,10,Durango,San Bernardo,3433,6.68,39.25,24.04,7.11,21.79,23.19,5.78,100,78.2,0.14,Medio
10026,10,Durango,San Dimas,19691,5.61,30.08,15.19,23.48,16.68,46.41,15.95,73.98,55.17,0.28,Medio
10028,10,Durango,San Juan del Rio,11855,5.02,30.24,9.93,1.4,3.14,33.96,7.23,100,61.2,-0.44,Medio
10029,10,Durango,San Luis del Cordero,2181,6.05,32.51,5.91,2.03,0.83,33.09,0.79,100,70.38,-0.44,Medio
10030,10,Durango,San Pedro del Gallo,1709,4.22,31.62,8.04,2.29,3.9,27.65,1.82,100,76.53,-0.43,Medio
10032,10,Durango,Santiago Papasquiaro,44966,4.68,25.99,10.02,8.75,11.24,33.22,9.64,41.91,49.89,-0.63,Medio
10006,10,Durango,General Simon Bolivar,10629,6.36,36.29,16.25,1.23,8.91,40.23,4.35,100,68.06,-0.11,Medio
10012,10,Durango,Lerdo,141043,3.09,16.06,3.54,0.56,0.4,35.72,3.49,33.17,32.76,-1.37,Muy bajo
10017,10,Durango,Ocampo,9626,5.49,26.31,6.77,7.17,7.6,24.61,4.93,100,71.35,-0.42,Medio
10009,10,Durango,Guanacevi,10149,11.11,41.36,9.98,11.91,24.62,41.99,11.73,100,53.83,0.3,Medio
08006,08,Chihuahua,Bachiniva,6011,4.87,37.82,6.35,0.94,5.16,15.19,1.56,100,37.18,-0.9,Bajo
08019,08,Chihuahua,Chihuahua,819543,1.38,8.76,0.27,0.23,1.77,19.85,1.27,1.26,20.42,-2.02,Muy bajo
08004,08,Chihuahua,Aquiles Serdan,10688,3.38,13.26,0.79,0.21,0.12,31.9,0.84,33.24,21.66,-1.63,Muy bajo
08037,08,Chihuahua,Juarez,1332131,1.91,11.56,0.23,0.19,1.47,31.99,2,0.84,41.98,-1.6,Muy bajo
08013,08,Chihuahua,Casas Grandes,10587,4.05,26.57,3.01,2.46,2.18,27.92,2.31,50.35,53.11,-0.99,Bajo
08050,08,Chihuahua,Nuevo Casas Grandes,59337,2.16,15.1,0.64,0.32,0.27,25.35,0.7,6.38,38.38,-1.66,Muy bajo
08053,08,Chihuahua,Praxedis G. Guerrero,4799,4.75,31.38,3.85,0.44,0.25,31.02,1.72,100,54.69,-0.7,Bajo
08005,08,Chihuahua,Ascension,23975,5.56,28.01,2.35,2.17,2.26,35.12,3.06,43.87,48.38,-0.93,Bajo
08025,08,Chihuahua,Gomez Farias,8624,3.99,26.85,2.02,0.51,0.18,20.63,0.64,38.2,50.68,-1.24,Bajo
08020,08,Chihuahua,Chinipas,8441,13.76,40.36,19.33,60.51,35.04,47,19.2,100,78.36,1.9,Muy alto
08023,08,Chihuahua,Galeana,5892,5.08,25.45,3.32,2.1,3.19,34.53,2.16,100,26.32,-0.96,Bajo
08028,08,Chihuahua,Guadalupe,6458,4.64,27.38,3.5,1.58,1.19,33.12,1.78,100,58.12,-0.68,Medio
08030,08,Chihuahua,Guazapares,8998,18.82,47.57,23.36,37.54,37.63,48.64,30.44,100,62.04,1.71,Muy alto
08035,08,Chihuahua,Janos,10953,6.09,28.08,4.7,2.13,0.95,29.31,2.81,100,48.65,-0.74,Bajo
08040,08,Chihuahua,Madera,29611,5.84,29.01,2.61,3.66,3.32,30.88,4.62,47.83,50.15,-0.86,Bajo
08041,08,Chihuahua,Maguarichi,1921,19.86,48.46,20.72,16.11,18.7,55.79,8.33,100,80.49,1.13,Muy alto
08043,08,Chihuahua,Matachi,3104,4.47,33.23,2.6,1.53,1.3,21.93,1.53,100,52.99,-0.8,Bajo
08051,08,Chihuahua,Ocampo,7546,8.95,37.43,4.35,27.95,17.5,47.79,7.35,100,53.77,0.44,Alto
08063,08,Chihuahua,Temosachic,6211,8.93,42.33,2.44,15.7,9.56,29.66,4.13,100,62.53,-0.01,Medio
08065,08,Chihuahua,Urique,20386,29.78,52,33.62,39.79,28.23,51.78,14.68,100,56.74,1.87,Muy alto
08066,08,Chihuahua,Uruachi,8200,20.95,49.83,18.99,46.98,34.89,48.63,12.97,100,82.21,1.89,Muy alto
08029,08,Chihuahua,Guadalupe y Calvo,53499,21.47,47.34,20.99,50.88,63.11,53.55,55.52,89.13,66.23,2.56,Muy alto
08046,08,Chihuahua,Morelos,8343,21.42,47.2,24.61,64.07,62,48.66,22.08,100,74.81,2.5,Muy alto
08047,08,Chihuahua,Moris,5312,12.09,43.2,15.72,26.93,11.03,38.09,9.76,100,62.75,0.63,Alto
08002,08,Chihuahua,Aldama,22302,3.84,20.5,0.8,1.19,1.09,27.32,2.13,16.41,24.08,-1.57,Muy bajo
08055,08,Chihuahua,Rosales,16785,4.06,24.96,2.24,1.3,0.98,29.56,0.95,66.82,40.77,-1.11,Bajo
08021,08,Chihuahua,Delicias,137935,2.69,14.05,0.5,0.31,0.35,26.12,1.05,14.4,29.76,-1.7,Muy bajo
08045,08,Chihuahua,Meoqui,43833,3.97,22.46,1.36,0.48,0.74,28.52,1.25,28.64,35.59,-1.39,Muy bajo
08001,08,Chihuahua,Ahumada,11457,3.73,26.58,1.19,0.44,1.07,34.72,1.79,25.15,39.39,-1.22,Bajo
08017,08,Chihuahua,Cuauhtemoc,154639,2.31,16.42,0.98,0.46,0.4,24.37,0.69,19.84,27.32,-1.69,Muy bajo
08054,08,Chihuahua,Riva Palacio,8012,1.8,12.89,2.02,0.51,0.48,28.31,0.78,100,36.32,-1.28,Muy bajo
08032,08,Chihuahua,Hidalgo del Parral,107061,2.37,13.29,0.68,0.44,0.94,26.5,2.1,2.08,35.42,-1.69,Muy bajo
08003,08,Chihuahua,Allende,8409,4.51,22.83,3.54,1.49,0.8,20.66,2.16,100,51.83,-0.97,Bajo
08011,08,Chihuahua,Camargo,48748,3.12,16.51,1.7,0.83,1.35,26.95,1.26,17.49,34.99,-1.55,Muy bajo
08036,08,Chihuahua,Jimenez,41265,4.52,19.76,2.92,0.7,1.2,32.17,3.3,16.92,42.53,-1.3,Muy bajo
08038,08,Chihuahua,Julimes,4953,4.06,32.98,3.38,1.03,1.42,23.69,1.62,100,39.09,-0.92,Bajo
08052,08,Chihuahua,Ojinaga,26304,3.51,23.22,0.92,1.62,1.91,23.07,1.41,13.53,31.11,-1.53,Muy bajo
08062,08,Chihuahua,Saucillo,32325,3.75,22.06,1.78,0.38,0.53,27.76,0.93,65.96,30.8,-1.31,Muy bajo
08042,08,Chihuahua,Manuel Benavides,1601,6.26,43.36,6.53,7.04,89.01,17,2.64,100,58.5,0.17,Medio
08007,08,Chihuahua,Balleza,17672,27.29,52.88,30.18,33.56,51.71,49.55,21.81,100,66.36,2,Muy alto
08008,08,Chihuahua,Batopilas,14362,38.07,62.22,56.69,66.42,86.25,62.72,25.52,100,84.81,3.95,Muy alto
08009,08,Chihuahua,Bocoyna,28766,14.25,35.81,13.42,25.34,24.85,46.51,8.59,45.9,50.65,0.36,Medio
08010,08,Chihuahua,Buenaventura,22378,5.26,28.24,3.46,1,0.26,30.45,3.39,43.09,44.56,-1.05,Bajo
08012,08,Chihuahua,Carichi,8795,39.25,62.14,43.18,42.43,41.4,41.14,13.2,100,69.82,2.44,Muy alto
08014,08,Chihuahua,Coronado,2284,5.1,28.73,3.3,2.59,0.84,22.84,0.96,100,64.86,-0.71,Bajo
08015,08,Chihuahua,Coyame del Sotol,1681,7.74,38.82,3.49,5.85,9.89,20.11,1.81,100,43.76,-0.6,Medio
08016,08,Chihuahua,La Cruz,3982,3.63,21.42,1.84,0.83,0.6,26.21,1.08,100,43.38,-1.07,Bajo
08018,08,Chihuahua,Cusihuiriachi,5414,5.64,32.48,3.8,1.97,1.82,21.28,1.35,100,47.66,-0.82,Bajo
08022,08,Chihuahua,Dr. Belisario Dominguez,2911,7.04,44.39,3.9,1.52,1.86,11.26,2.9,100,61.23,-0.6,Medio
08024,08,Chihuahua,Santa Isabel,3937,2.95,28.36,2.46,0.56,1.57,17.73,0.64,100,42.75,-1.09,Bajo
08026,08,Chihuahua,Gran Morelos,3209,6.31,40.34,5.67,1.78,1.82,13.91,1.35,100,58.51,-0.67,Medio
08027,08,Chihuahua,Guachochi,49689,25.33,48.57,32.13,52.59,58.94,54.64,24.53,70.79,71.46,2.38,Muy alto
08031,08,Chihuahua,Guerrero,39626,5.95,32.65,3.36,6.29,5.02,29.7,5.35,57.9,42.57,-0.77,Bajo
08033,08,Chihuahua,Huejotitan,1049,9.38,42.57,11.4,5.64,13.79,21.15,4.3,100,76.92,-0.04,Medio
08034,08,Chihuahua,Ignacio Zaragoza,6934,3.56,29.57,3.13,0.68,0.48,18.64,0.9,100,71.77,-0.76,Bajo
08039,08,Chihuahua,Lopez,4025,4.58,26.3,2.48,0.55,0.42,22.15,1.09,100,54.63,-0.92,Bajo
08044,08,Chihuahua,Matamoros,4499,4.38,24.86,5.85,1.14,3.88,26.77,1.53,100,41.02,-0.94,Bajo
08048,08,Chihuahua,Namiquipa,22880,3.52,30.43,3.23,0.58,0.33,19.45,0.97,100,39.13,-1.05,Bajo
08049,08,Chihuahua,Nonoava,2849,15.56,42.7,19.45,25.64,10.23,31,8.88,100,68.85,0.66,Alto
08056,08,Chihuahua,Rosario,2235,9.85,45.88,10.72,1.97,4.4,17.94,3.28,100,79.2,-0.16,Medio
08057,08,Chihuahua,San Francisco de Borja,2290,8.74,40,9.46,4.51,2.72,15.82,3.72,100,62.74,-0.42,Medio
08058,08,Chihuahua,San Francisco de Conchos,2983,3.76,22.87,1.21,0.94,2.79,26.18,1.48,100,34.3,-1.11,Bajo
08059,08,Chihuahua,San Francisco del Oro,4753,3.99,18.9,4.03,1.47,2.58,23.95,1.24,100,33.43,-1.17,Bajo
08060,08,Chihuahua,Santa Barbara,10427,3.76,17.23,2.71,0.52,2.98,25.35,1.49,15.94,34.48,-1.54,Muy bajo
08061,08,Chihuahua,Satevo,3662,5.11,37.44,4.97,1.76,0.88,19.4,2.2,100,54.59,-0.7,Bajo
08064,08,Chihuahua,El Tule,1869,10.98,42.67,15.46,3.42,6.37,20.29,6.05,100,68.09,-0.13,Medio
08067,08,Chihuahua,Valle de Zaragoza,5105,4.86,34.95,8,2.47,3.01,24.93,1.06,100,50.53,-0.67,Medio
32027,32,Zacatecas,Melchor Ocampo,2662,12.43,35.54,15.66,3.64,15.14,39.59,1.99,100,75.34,0.12,Medio
32007,32,Zacatecas,Concepcion del Oro,12803,5.51,20.28,3.05,2.16,9.05,35.5,2.86,43.69,46.46,-1,Bajo
32041,32,Zacatecas,El Salvador,2710,18.45,39.52,6.28,6.36,5.5,39.38,2.51,100,73.83,0.18,Medio
32005,32,Zacatecas,Calera,39917,4.67,24.75,2.31,0.99,1.9,35.54,2.1,18.03,43.14,-1.18,Bajo
32006,32,Zacatecas,Caaitas de Felipe Pescador,8239,5.08,22.17,8.76,1.35,1.18,35.59,2.98,25.16,61.21,-0.92,Bajo
32008,32,Zacatecas,Cuauhtemoc,11915,6.28,28.9,4.37,1.58,0.88,44.19,10.58,30.37,48.33,-0.74,Bajo
32010,32,Zacatecas,Fresnillo,213139,4.57,21.4,6.09,1.16,3.28,34.5,2.94,40.75,49.78,-1.03,Bajo
32012,32,Zacatecas,Genaro Codina,8104,8.68,29.21,23.05,2.96,5.56,50.14,3.81,100,38.44,-0.25,Medio
32013,32,Zacatecas,General Enrique Estrada,5894,6.33,29.36,2.23,2.28,1.31,32.89,2.36,100,51.85,-0.67,Medio
32016,32,Zacatecas,General Panfilo Natera,22346,9.07,36.67,9.97,1.3,3.84,40.47,3.89,100,68.03,-0.15,Medio
32020,32,Zacatecas,Jerez,57610,5.23,27.76,2.29,0.45,1.31,24.43,1.9,25.25,53.66,-1.15,Bajo
32024,32,Zacatecas,Loreto,48365,5.95,24.36,4.2,1.44,5.43,43.07,3.5,49.84,51.25,-0.79,Bajo
32025,32,Zacatecas,Luis Moya,12234,6.98,27.49,2.7,1.03,1.59,40.26,7.07,48.22,49.6,-0.78,Bajo
32026,32,Zacatecas,Mazapil,17813,10.37,34.83,16.56,3.77,31.06,43.62,6.73,100,65.94,0.22,Medio
32031,32,Zacatecas,Monte Escobedo,8929,7.36,37.14,8.53,2.25,5.33,24.92,2.98,100,63.82,-0.42,Medio
32032,32,Zacatecas,Morelos,11493,2.62,21.69,1.63,0.26,0.9,29.66,1.15,42.56,34.88,-1.36,Muy bajo
32035,32,Zacatecas,Noria de angeles,15607,8.01,30.99,10.67,2.2,12.75,42.1,3.89,100,72.34,-0.11,Medio
32036,32,Zacatecas,Ojocaliente,40740,6.94,25.99,7.72,1.45,3.41,42.87,5.43,48.82,50.78,-0.7,Bajo
32037,32,Zacatecas,Panuco,16875,6.78,33.94,14.71,1.53,6.54,43.58,2.63,69.06,52.62,-0.42,Medio
32038,32,Zacatecas,Pinos,69844,11.11,30.59,23.5,2.83,25.76,40.97,4.79,91.97,57.49,0.01,Medio
32039,32,Zacatecas,Rio Grande,62693,5.27,26.81,5.37,0.59,3.01,32.91,3.64,47.45,52.99,-0.91,Bajo
32040,32,Zacatecas,Sain Alto,21533,6.34,29.36,13.85,1.49,4.22,44.95,4.24,76.61,77.61,-0.21,Medio
32042,32,Zacatecas,Sombrerete,61188,5.14,26.03,10.73,1.22,7.26,34.54,4.58,64.53,56.32,-0.68,Medio
32043,32,Zacatecas,Susticacan,1360,9.56,42.39,3.54,2.14,1.33,31.96,2.59,100,63.2,-0.3,Medio
32046,32,Zacatecas,Tepetongo,7090,7.46,44.35,7.57,0.84,3.46,28.14,2.67,100,61.25,-0.35,Medio
32052,32,Zacatecas,Villa Garcia,18269,4.45,22.68,7.87,1.58,9.68,40.97,4.23,64.23,48.85,-0.75,Bajo
32053,32,Zacatecas,Villa Gonzalez Ortega,12893,7.67,32.57,7.42,1.9,5.87,39.2,4.49,52.06,53.96,-0.58,Medio
32054,32,Zacatecas,Villa Hidalgo,18490,10.08,30.34,9.83,2.19,5.56,44.58,3.37,100,72.33,-0.11,Medio
32055,32,Zacatecas,Villanueva,29395,6.25,33.7,6.21,0.8,2.91,27.71,3.86,58.26,54.41,-0.77,Bajo
32001,32,Zacatecas,Apozol,6314,8.14,36.81,2.46,1.05,4.67,32.31,3.28,100,65.94,-0.38,Medio
32002,32,Zacatecas,Apulco,5005,7.51,37.21,12.42,2.03,9.65,36.73,2.72,100,58.84,-0.24,Medio
32003,32,Zacatecas,Atolinga,2692,9.17,46.15,9.34,1.64,1.98,23.23,2.02,100,53.09,-0.41,Medio
32004,32,Zacatecas,Benito Juarez,4372,6.23,32,6.41,2.34,4.64,27.91,3.04,100,61.73,-0.52,Medio
32011,32,Zacatecas,Trinidad Garcia de la Cadena,3013,7.95,37.44,3.16,1.23,2.79,21.18,3.12,100,46.1,-0.71,Bajo
32015,32,Zacatecas,El Plateado de Joaquin Amaro,1609,9.27,52.38,9.86,1.94,4.06,26.63,3.74,100,74.2,-0.02,Medio
32018,32,Zacatecas,Huanusco,4306,7.82,36.08,4.38,1.14,6.73,30.66,3.03,100,55.86,-0.48,Medio
32019,32,Zacatecas,Jalpa,23557,7.39,29.03,2.54,0.68,4.72,32.79,2.61,39.72,45.55,-0.96,Bajo
32023,32,Zacatecas,Juchipila,12284,6.72,30.89,0.33,0.34,2.64,22.24,3.32,50.87,40.05,-1.13,Bajo
32028,32,Zacatecas,Mezquital del Oro,2584,8.69,41.21,15.56,1.24,14.97,34.26,3.69,100,56.73,-0.14,Medio
32030,32,Zacatecas,Momax,2529,6.32,36.45,1.87,0.83,1.63,26.17,0.4,100,55.24,-0.67,Medio
32033,32,Zacatecas,Moyahua de Estrada,4563,10.47,40.65,3.01,0.75,8.1,21.92,4.34,100,49.63,-0.53,Medio
32034,32,Zacatecas,Nochistlan de Mejia,27932,7.46,32.71,4.24,1.02,6.25,28.37,3.3,40.71,51.17,-0.86,Bajo
32044,32,Zacatecas,Tabasco,15656,8.06,31.9,5.63,0.51,4.79,34.08,4.81,53.26,58.97,-0.65,Medio
32045,32,Zacatecas,Tepechitlan,8215,6.87,34.32,5.99,1.97,4.58,28.19,6.05,100,58.14,-0.48,Medio
32047,32,Zacatecas,Teul de Gonzalez Ortega,5506,5.58,29.44,1.98,2.19,3.84,25.66,3.73,100,43.8,-0.82,Bajo
32048,32,Zacatecas,Tlaltenango de Sanchez Roman,25493,6.2,28.02,5.51,2.1,9.89,31.44,3.46,35.68,53.4,-0.85,Bajo
32009,32,Zacatecas,Chalchihuites,10565,7.57,30.98,7.22,1.13,6.24,31.21,5.26,100,71.16,-0.35,Medio
32021,32,Zacatecas,Jimenez del Teul,4584,10.99,37.38,33.22,8.03,16.89,41.8,10.95,100,77.28,0.57,Alto
32049,32,Zacatecas,Valparaiso,33323,7.37,32.3,15.27,7.23,15.13,34.57,6.01,61.23,64.78,-0.23,Medio
32051,32,Zacatecas,Villa de Cos,34328,6.41,32.72,11.65,2.01,5.08,40.23,2.92,68.64,62.91,-0.42,Medio
32014,32,Zacatecas,General Francisco R. Murguia,21974,6.3,33.86,11.96,1.18,7.65,36.69,3.59,74.27,77.94,-0.27,Medio
32017,32,Zacatecas,Guadalupe,159991,2.6,12.09,1.35,0.76,1.41,25,1.67,16.72,28.26,-1.72,Muy bajo
32022,32,Zacatecas,Juan Aldama,20543,3.86,24.51,4.86,1.03,1.09,36.01,4.06,24.88,59.45,-0.96,Bajo
32050,32,Zacatecas,Vetagrande,9353,4.87,26.88,3.11,0.26,1.49,39.94,1.55,100,52.26,-0.68,Medio
32056,32,Zacatecas,Zacatecas,138176,2.14,11.3,0.78,0.56,0.9,20.76,1.08,6.63,27.96,-1.86,Muy bajo
32029,32,Zacatecas,Miguel Auza,22296,4.27,23.22,4.69,0.99,6.22,37.98,6.41,39.22,57.06,-0.85,Bajo
10036,10,Durango,Tlahualilo,22244,4.9,24.94,5.41,1.06,2.46,35.03,7.54,57.22,52.82,-0.82,Bajo
07099,07,Chiapas,La Trinitaria,72769,18.2,42.94,1.46,2.05,18.33,50.39,16.34,87.57,86.38,0.56,Alto
07102,07,Chiapas,Tuxtla Chico,37737,15.63,30.86,4.27,2.47,47.4,46.54,20.43,81.38,64.16,0.34,Medio
07055,07,Chiapas,Metapa,5033,14.16,31.53,2.25,1.51,32.75,40.64,15.99,100,60.37,0.08,Medio
07059,07,Chiapas,Ocosingo,198877,27.88,47.22,9.76,10.77,12.98,68.35,20.9,71.01,85.42,1.26,Muy alto
07089,07,Chiapas,Tapachula,320451,9.28,24.78,2.07,1.53,32.43,42.24,16.08,29.97,55.06,-0.44,Medio
07101,07,Chiapas,Tuxtla Gutierrez,553374,5.47,15.4,0.28,0.37,14.05,35.69,5.42,1.47,36.13,-1.34,Muy bajo
07027,07,Chiapas,Chiapa de Corzo,87603,14.34,30.81,2.9,1.16,13.88,53.43,12.74,48.54,60.64,-0.15,Medio
07012,07,Chiapas,Berriozabal,43179,17.29,40.69,7.82,7.93,35.59,57.66,17.89,34.86,61.84,0.48,Alto
07041,07,Chiapas,La Independencia,41266,16.56,46.07,0.86,2.45,9.09,58.56,23.72,74.41,90.59,0.69,Alto
07003,07,Chiapas,Acapetahua,27580,18.1,42.4,9,2.39,54.64,50.01,22.31,77.54,80.34,0.87,Alto
07032,07,Chiapas,Escuintla,30068,14.96,40.15,6.84,4.51,20.18,58.08,20.46,68.17,75.33,0.54,Alto
07050,07,Chiapas,La Libertad,4974,16.2,39.35,4.07,4.09,31.91,45.67,4.49,100,75.82,0.37,Medio
07097,07,Chiapas,Tonala,84594,12.55,33.25,2.87,1.78,46.22,47.52,5.95,51,69.12,0.03,Medio
07092,07,Chiapas,Tecpatan,41045,18.45,45.15,5.22,6.96,12.88,57.34,10.86,83.39,79.47,0.64,Alto
